room_id,date,check_out,nights,price_per_night,total_price,original_price_display,discounted_price_display,currency,title,room_type,available
1398595305109872193,2026-09-14,2026-09-16,2,827.0,1654.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-15,2026-09-17,2,843.25,1686.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-16,2026-09-18,2,895.75,1791.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-17,2026-09-19,2,952.0,1904.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-18,2026-09-20,2,954.75,1909.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-19,2026-09-21,2,934.75,1869.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-20,2026-09-22,2,973.25,1946.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-21,2026-09-23,2,1012.25,2024.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-22,2026-09-24,2,1020.25,2040.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-23,2026-09-25,2,1067.75,2135.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-24,2026-09-26,2,1118.0,2236.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-25,2026-09-27,2,1093.25,2186.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-26,2026-09-28,2,1036.25,2072.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-27,2026-09-29,2,987.75,1975.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-28,2026-09-30,2,1039.0,2078.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-29,2026-10-01,2,1209.75,2419.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-09-30,2026-10-02,2,1326.25,2652.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-01,2026-10-03,2,1347.75,2695.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-02,2026-10-04,2,1360.0,2720.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-03,2026-10-05,2,1345.0,2690.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-04,2026-10-06,2,1280.75,2561.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-05,2026-10-07,2,1210.0,2420.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-06,2026-10-08,2,1171.25,2342.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-07,2026-10-09,2,1201.25,2402.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-08,2026-10-10,2,1258.5,2517.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-09,2026-10-11,2,1249.0,2498.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-10,2026-10-12,2,1195.25,2390.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-11,2026-10-13,2,1186.0,2372.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-12,2026-10-14,2,1210.5,2421.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-13,2026-10-15,2,1243.25,2486.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-14,2026-10-16,2,1308.5,2617.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-15,2026-10-17,2,1376.0,2752.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-16,2026-10-18,2,1392.25,2784.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-17,2026-10-19,2,1353.75,2707.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-18,2026-10-20,2,1351.5,2703.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-19,2026-10-21,2,1398.25,2796.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-20,2026-10-22,2,1489.75,2979.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-21,2026-10-23,2,1649.0,3298.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-22,2026-10-24,2,1921.25,3842.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-23,2026-10-25,2,2179.75,4359.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-24,2026-10-26,2,2132.5,4265.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-25,2026-10-27,2,1895.25,3790.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-26,2026-10-28,2,1720.0,3440.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-27,2026-10-29,2,1659.75,3319.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-28,2026-10-30,2,1690.0,3380.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-29,2026-10-31,2,1729.5,3459.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-30,2026-11-01,2,1701.5,3403.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-10-31,2026-11-02,2,1608.25,3216.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-01,2026-11-03,2,1543.0,3086.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-02,2026-11-04,2,1537.0,3074.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-03,2026-11-05,2,1617.5,3235.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-04,2026-11-06,2,1714.25,3428.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-05,2026-11-07,2,1714.25,3428.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-06,2026-11-08,2,1681.75,3363.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-07,2026-11-09,2,1630.5,3261.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-08,2026-11-10,2,1587.25,3174.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-09,2026-11-11,2,1532.25,3064.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-10,2026-11-12,2,1490.25,2980.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-11,2026-11-13,2,1553.25,3106.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-12,2026-11-14,2,1649.0,3298.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-13,2026-11-15,2,1686.25,3372.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-14,2026-11-16,2,1619.75,3239.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-15,2026-11-17,2,1549.25,3098.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-16,2026-11-18,2,1543.0,3086.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-17,2026-11-19,2,1591.25,3182.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-18,2026-11-20,2,1645.25,3290.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-19,2026-11-21,2,1700.25,3400.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-20,2026-11-22,2,1692.25,3384.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-21,2026-11-23,2,1566.25,3132.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-22,2026-11-24,2,1462.25,2924.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-23,2026-11-25,2,1419.0,2838.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-24,2026-11-26,2,1435.5,2871.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-25,2026-11-27,2,1499.75,2999.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-26,2026-11-28,2,1589.5,3179.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-27,2026-11-29,2,1603.5,3207.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-28,2026-11-30,2,1526.5,3053.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-29,2026-12-01,2,1439.0,2878.0,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1398595305109872193,2026-11-30,2026-12-02,2,1615.75,3231.5,,,AED,New! Fairmont Residence | PS5 | PalmJumeirah Beach,Entire home/apt,True
1396365254545055915,2025-12-18,2025-12-19,1,371.0,371.0,ﺩ.ﺇ515,ﺩ.ﺇ371,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2025-12-25,2025-12-26,1,491.0,491.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2025-12-26,2025-12-27,1,491.0,491.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2025-12-27,2025-12-28,1,491.0,491.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2025-12-28,2025-12-29,1,491.0,491.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2025-12-29,2025-12-30,1,815.0,815.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2025-12-30,2025-12-31,1,815.0,815.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2025-12-31,2026-01-01,1,815.0,815.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-01,2026-01-02,1,815.0,815.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-02,2026-01-03,1,815.0,815.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-03,2026-01-04,1,395.0,395.0,ﺩ.ﺇ527,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-04,2026-01-05,1,395.0,395.0,ﺩ.ﺇ527,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-05,2026-01-06,1,395.0,395.0,ﺩ.ﺇ527,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-06,2026-01-07,1,395.0,395.0,ﺩ.ﺇ509,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-07,2026-01-08,1,395.0,395.0,ﺩ.ﺇ509,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-08,2026-01-09,1,395.0,395.0,ﺩ.ﺇ509,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-09,2026-01-10,1,395.0,395.0,ﺩ.ﺇ509,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-10,2026-01-11,1,395.0,395.0,ﺩ.ﺇ509,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-11,2026-01-12,1,395.0,395.0,ﺩ.ﺇ509,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-12,2026-01-13,1,395.0,395.0,ﺩ.ﺇ509,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-13,2026-01-14,1,395.0,395.0,ﺩ.ﺇ509,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-14,2026-01-15,1,395.0,395.0,ﺩ.ﺇ509,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-15,2026-01-16,1,395.0,395.0,ﺩ.ﺇ509,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-16,2026-01-17,1,395.0,395.0,ﺩ.ﺇ509,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-17,2026-01-18,1,395.0,395.0,ﺩ.ﺇ509,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-18,2026-01-19,1,395.0,395.0,ﺩ.ﺇ509,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-19,2026-01-20,1,395.0,395.0,ﺩ.ﺇ509,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-20,2026-01-21,1,395.0,395.0,ﺩ.ﺇ520,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-21,2026-01-22,1,395.0,395.0,ﺩ.ﺇ527,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-22,2026-01-23,1,395.0,395.0,ﺩ.ﺇ527,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-23,2026-01-24,1,395.0,395.0,ﺩ.ﺇ527,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-24,2026-01-25,1,395.0,395.0,ﺩ.ﺇ527,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-25,2026-01-26,1,395.0,395.0,ﺩ.ﺇ527,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-26,2026-01-27,1,395.0,395.0,ﺩ.ﺇ527,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-27,2026-01-28,1,395.0,395.0,ﺩ.ﺇ527,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-29,2026-01-30,1,395.0,395.0,ﺩ.ﺇ527,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-30,2026-01-31,1,395.0,395.0,ﺩ.ﺇ527,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-01-31,2026-02-01,1,395.0,395.0,ﺩ.ﺇ527,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-04,2026-02-05,1,395.0,395.0,ﺩ.ﺇ527,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-05,2026-02-06,1,395.0,395.0,ﺩ.ﺇ527,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-06,2026-02-07,1,395.0,395.0,ﺩ.ﺇ527,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-07,2026-02-08,1,395.0,395.0,ﺩ.ﺇ527,ﺩ.ﺇ395,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-08,2026-02-09,1,365.0,365.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-09,2026-02-10,1,365.0,365.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-10,2026-02-11,1,365.0,365.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-16,2026-02-17,1,365.0,365.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-17,2026-02-18,1,365.0,365.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-18,2026-02-19,1,275.0,275.0,ﺩ.ﺇ336,ﺩ.ﺇ275,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-19,2026-02-20,1,275.0,275.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-20,2026-02-21,1,275.0,275.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-21,2026-02-22,1,275.0,275.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-23,2026-02-24,1,275.0,275.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-24,2026-02-25,1,275.0,275.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-25,2026-02-26,1,275.0,275.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-26,2026-02-27,1,275.0,275.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-27,2026-02-28,1,275.0,275.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-02-28,2026-03-01,1,275.0,275.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-03-01,2026-03-02,1,275.0,275.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-03-02,2026-03-03,1,275.0,275.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-03-03,2026-03-04,1,275.0,275.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-03-04,2026-03-05,1,275.0,275.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-03-05,2026-03-06,1,275.0,275.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-03-06,2026-03-07,1,275.0,275.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-03-07,2026-03-08,1,275.0,275.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-03-08,2026-03-09,1,335.0,335.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-03-09,2026-03-10,1,335.0,335.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-03-10,2026-03-11,1,335.0,335.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-03-11,2026-03-12,1,335.0,335.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-03-12,2026-03-13,1,335.0,335.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-03-13,2026-03-14,1,335.0,335.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-03-14,2026-03-15,1,335.0,335.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-03-15,2026-03-16,1,335.0,335.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-03-16,2026-03-17,1,335.0,335.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
1396365254545055915,2026-03-17,2026-03-18,1,335.0,335.0,,,AED,The Aljada Escape by Blue Cloud,Entire home/apt,True
696190766937514023,2025-12-29,2025-12-30,1,1027.06,1027.06,"ﺩ.ﺇ1,128","ﺩ.ﺇ1,028",AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-01-05,2026-01-06,1,855.88,855.88,ﺩ.ﺇ906,ﺩ.ﺇ856,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-01-15,2026-01-16,1,1027.06,1027.06,"ﺩ.ﺇ1,128","ﺩ.ﺇ1,028",AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-01-16,2026-01-17,1,1027.06,1027.06,"ﺩ.ﺇ1,128","ﺩ.ﺇ1,028",AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-01-17,2026-01-18,1,1027.06,1027.06,"ﺩ.ﺇ1,128","ﺩ.ﺇ1,028",AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-01-18,2026-01-19,1,1027.06,1027.06,"ﺩ.ﺇ1,128","ﺩ.ﺇ1,028",AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-01-19,2026-01-20,1,1027.06,1027.06,"ﺩ.ﺇ1,128","ﺩ.ﺇ1,028",AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-01-20,2026-01-21,1,1027.06,1027.06,"ﺩ.ﺇ1,128","ﺩ.ﺇ1,028",AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-01-21,2026-01-22,1,1027.06,1027.06,"ﺩ.ﺇ1,128","ﺩ.ﺇ1,028",AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-01-22,2026-01-23,1,1027.06,1027.06,"ﺩ.ﺇ1,128","ﺩ.ﺇ1,028",AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-01-26,2026-01-27,1,912.94,912.94,"ﺩ.ﺇ1,113",ﺩ.ﺇ913,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-01-27,2026-01-28,1,912.94,912.94,"ﺩ.ﺇ1,113",ﺩ.ﺇ913,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-02-03,2026-02-04,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-02-04,2026-02-05,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-02-05,2026-02-06,1,1084.12,1084.12,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-02-20,2026-02-21,1,912.94,912.94,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-02-23,2026-02-24,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-02-24,2026-02-25,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-02-25,2026-02-26,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-02-26,2026-02-27,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-02-27,2026-02-28,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-02-28,2026-03-01,1,970.0,970.0,"ﺩ.ﺇ1,021",ﺩ.ﺇ970,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
